reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1d1320cd-9eb6-41ae-8119-df7ac215af47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apa aja dokumen yg disimpan disignal aman. Tapi sayang apabila ganti HP baru dokumen maupun chat kita bakal hilang tidak bisa pindah ke HP yang baru. Beda dengan App sebelah terkoneksi asalkan no HP sama akan muncul semua apa yang ada diHP lama.Repot punya app signal di 2 perangkat klo ke 2nya tergabung 1 krn yg android ram besar sedangkan ios ram kecil sedangkan ios penyimpanan terbatas, kecuali 2 perangkat berbeda tidak 1 bisa diatur penyimpanannya,signal terpaksa hrs dibuang yg ios",5,70,7.36.2,2025-03-21 00:05:56,,,7.36.2
07611a1e-c3a7-4a61-b03f-4af88a756278,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya berharap Signal bisa bersinar & memenangkan kompetisi diantara 2 aplikasi lainnya (Telegram dan WA) setelah WhatsApp. Kembangkan terus, jaga keamanan para pengguna. Suka banget pakai ini.",5,19,7.41.3,2025-05-18 12:45:17,,,7.41.3
85702b3b-04cf-4d10-bd89-05675a1573bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saat ini aplikasi saya tidak bisa menerima pesan dari teman lain baik secara pribadi atau pun yg ada di grub, sangat buruk . walaupun sdh di uninstal & di instal kembali, tetap sama juga nanti kalau sdh normal kembali akan sy beri bintang 5",1,8,7.37.3,2025-03-26 09:40:22,,,7.37.3
1974dfb8-b9c8-471d-8c91-d2a9a3493436,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah2n gak ribet kaya aplikasi wa..mau daftar aja susah nya minta ampun,aplikasi tidak resmi lah..semangat dan semoga terus berkembang",5,1,7.41.4,2025-05-24 08:48:12,,,7.41.4
6b4d8345-959e-46fe-a615-7fed934075de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sudah sangat bagus, akan tetapi kenapa sering muncul ""pesan tidak dapat diterima dari lawan bicara""? Sudah pindah 2 hp sama aja sering muncul begitu. Kn jd sering melewatkan chat yg penting. Tolong utk diperbaiki bug ini. Terima kasih",4,261,7.28.4,2025-01-06 18:34:17,,,7.28.4
a2836791-ea82-4626-80a8-b5d2522e97ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemayan bagus namun masih ada kurang ya waktu kita vc wajah kita gabisa diperbesar seperti di wa.tapi ini aplikasi cukup bagus lemayan jug memuwasskan,4,9,7.37.3,2025-03-29 06:15:27,,,7.37.3
f2e7d052-4ead-474a-a29e-4ee9d4c3ea27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus.. Hanya saja kualitas vcall kurang baik, jika pencahayaan kurang vcall tampak gelap skali.. akan lebih bagus lagi jika ditingkatkan.",4,14,7.28.4,2024-12-31 11:44:58,,,7.28.4
cbd4a21e-6196-4d69-b449-0c724ac7d220,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru download, gak bisa bikin akun soalnya butuh kode verifikasi, sudah nunggu lama tetep gak nerima pesan (kodenya)",1,3,7.40.2,2025-04-28 17:52:31,,,7.40.2
50587336-5076-4a53-ad32-8a8d185bf37a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sinyalnya bagus, sayang utk sticker²nya masih kurang.. tapi tetep bagus dong",5,1,7.41.3,2025-05-16 21:30:30,,,7.41.3
ac4eaadc-57e2-474d-af9f-ee67244e31ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pesan masuk sering tertunda masuknya, kadang bisa Berjam jam baru masuk chat nya",5,2,7.41.3,2025-05-15 05:54:12,Maaf mendengar Anda tidak menerima pemberitahuan. Tulis kepada kami dari alur aplikasi. Buka Pengaturan Signal (Profil) > Bantuan > Hubungi Kami > tulis “GN25” > pastikan untuk menyertakan log debug > kirim email.,2025-05-24 12:07:47,7.41.3
